     l           C_l
     1  3.616602E-15
     2  1.190752E-15
     3  3.478021E-15
     4  9.539755E-16
     5  3.543901E-15
     6  2.325573E-16
     7  3.070263E-15
     8  1.977344E-15
     9  1.381566E-15
    10  3.709417E-15
    11  5.334134E-16
    12  3.998839E-15
    13  2.495040E-15
    14  9.298439E-16
    15  5.514625E-15
    16  2.512455E-15
    17  1.666030E-15
    18  5.103166E-15
    19  2.066824E-15
    20  1.111420E-15
    21  5.938245E-15
    22  4.936555E-15
    23  7.730589E-16
    24  4.410489E-15
    25  7.546864E-15
    26  8.330852E-15
    27  1.843480E-15
    28  1.876849E-15
    29  8.234547E-15
    30  1.218611E-14
    31  1.426087E-14
    32  7.778970E-15
    33  1.774611E-15
    34  2.660426E-15
    35  1.379067E-15
    36  2.761927E-15
    37  3.547157E-15
    38  5.568670E-15
    39  3.877501E-15
    40  3.784289E-15
    41  6.455369E-16
    42  1.953332E-15
    43  2.961751E-15
    44  8.965334E-15
    45  4.534514E-15
    46  7.089170E-15
    47  1.842015E-15
    48  1.497843E-15
    49  7.336559E-16
    50  1.044319E-15
    51  6.456930E-16
    52  2.127133E-15
    53  1.865860E-15
    54  2.670516E-15
    55  2.726961E-15
    56  3.639930E-15
    57  1.985059E-15
    58  1.940601E-15
    59  7.706741E-16
    60  3.050407E-16
    61  2.567880E-16
    62  5.608949E-16
    63  6.357013E-16
    64  1.328554E-15
    65  1.045198E-15
    66  1.263371E-15
    67  5.499592E-16
    68  6.318697E-16
    69  4.440864E-16
    70  7.564908E-16
    71  1.018609E-15
    72  1.374957E-15
    73  1.710350E-15
    74  1.129340E-15
    75  9.627758E-16
    76  6.707532E-16
    77  5.051156E-16
    78  5.771615E-16
    79  3.802621E-16
    80  5.415413E-16
    81  5.551176E-16
    82  7.350806E-16
    83  5.318608E-16
    84  5.977633E-16
    85  5.015805E-16
    86  3.198508E-16
    87  2.565583E-16
    88  4.000009E-16
    89  2.673435E-16
    90  2.443363E-16
    91  2.824405E-16
    92  5.044973E-16
    93  2.155173E-16
    94  3.514821E-16
    95  2.154344E-16
    96  3.452119E-16
    97  2.614126E-16
    98  3.348791E-16
    99  1.509779E-16
   100  3.082951E-16
   101  1.673180E-16
   102  2.137301E-16
   103  1.520582E-16
   104  1.946298E-16
   105  1.404724E-16
   106  2.208123E-16
   107  1.636088E-16
   108  2.372905E-16
   109  1.431018E-16
   110  1.939033E-16
   111  1.359596E-16
   112  2.144629E-16
   113  1.748567E-16
   114  2.049762E-16
   115  9.132495E-17
   116  1.407567E-16
   117  9.861573E-17
   118  1.448085E-16
   119  1.111796E-16
   120  1.470320E-16
   121  1.089574E-16
   122  1.700066E-16
   123  1.319788E-16
   124  1.944551E-16
   125  1.265431E-16
   126  1.540429E-16
   127  1.101001E-16
   128  1.103249E-16
   129  8.388356E-17
