     l           C_l
   100  1.668999E-10
   101  1.660773E-10
   102  1.652611E-10
   103  1.644561E-10
   104  1.636670E-10
   105  1.628982E-10
   106  1.621542E-10
   107  1.614393E-10
   108  1.607578E-10
   109  1.601137E-10
   110  1.595113E-10
   111  1.589545E-10
   112  1.584471E-10
   113  1.579927E-10
   114  1.575945E-10
   115  1.572548E-10
   116  1.569753E-10
   117  1.567569E-10
   118  1.565998E-10
   119  1.565035E-10
   120  1.564669E-10
   121  1.564885E-10
   122  1.565662E-10
   123  1.566975E-10
   124  1.568798E-10
   125  1.571099E-10
   126  1.573847E-10
   127  1.577006E-10
   128  1.580543E-10
   129  1.584419E-10
   130  1.588598E-10
   131  1.593042E-10
   132  1.597713E-10
   133  1.602573E-10
   134  1.607584E-10
   135  1.612706E-10
   136  1.617901E-10
   137  1.623130E-10
   138  1.628356E-10
   139  1.633540E-10
   140  1.638647E-10
   141  1.643640E-10
   142  1.648482E-10
   143  1.653138E-10
   144  1.657573E-10
   145  1.661752E-10
   146  1.665642E-10
   147  1.669209E-10
   148  1.672419E-10
   149  1.675241E-10
   150  1.677643E-10
   151  1.679597E-10
   152  1.681078E-10
   153  1.682066E-10
   154  1.682544E-10
   155  1.682501E-10
   156  1.681929E-10
   157  1.680822E-10
   158  1.679182E-10
   159  1.677010E-10
   160  1.674313E-10
   161  1.671098E-10
   162  1.667378E-10
   163  1.663164E-10
   164  1.658473E-10
   165  1.653321E-10
   166  1.647726E-10
   167  1.641709E-10
   168  1.635289E-10
   169  1.628489E-10
   170  1.621331E-10
   171  1.613838E-10
   172  1.606033E-10
   173  1.597939E-10
   174  1.589580E-10
   175  1.580979E-10
   176  1.572159E-10
   177  1.563144E-10
   178  1.553959E-10
   179  1.544625E-10
   180  1.535166E-10
   181  1.525606E-10
   182  1.515967E-10
   183  1.506272E-10
   184  1.496544E-10
   185  1.486806E-10
   186  1.477079E-10
   187  1.467387E-10
   188  1.457748E-10
   189  1.448183E-10
   190  1.438710E-10
   191  1.429345E-10
   192  1.420101E-10
   193  1.410994E-10
   194  1.402032E-10
   195  1.393227E-10
   196  1.384587E-10
   197  1.376120E-10
   198  1.367830E-10
   199  1.359724E-10
   200  1.351804E-10
   201  1.344074E-10
   202  1.336536E-10
   203  1.329190E-10
   204  1.322038E-10
   205  1.315079E-10
   206  1.308312E-10
   207  1.301735E-10
   208  1.295346E-10
   209  1.289144E-10
   210  1.283125E-10
   211  1.277285E-10
   212  1.271622E-10
   213  1.266132E-10
   214  1.260810E-10
   215  1.255654E-10
   216  1.250657E-10
   217  1.245817E-10
   218  1.241129E-10
   219  1.236587E-10
   220  1.232188E-10
   221  1.227926E-10
   222  1.223798E-10
   223  1.219797E-10
   224  1.215919E-10
   225  1.212159E-10
   226  1.208513E-10
   227  1.204975E-10
   228  1.201541E-10
   229  1.198207E-10
   230  1.194968E-10
   231  1.191819E-10
   232  1.188756E-10
   233  1.185774E-10
   234  1.182867E-10
   235  1.180032E-10
   236  1.177263E-10
   237  1.174554E-10
   238  1.171901E-10
   239  1.169298E-10
   240  1.166740E-10
   241  1.164221E-10
   242  1.161736E-10
   243  1.159280E-10
   244  1.156846E-10
   245  1.154429E-10
   246  1.152024E-10
   247  1.149625E-10
   248  1.147227E-10
   249  1.144823E-10
   250  1.142410E-10
   251  1.139980E-10
   252  1.137529E-10
   253  1.135052E-10
   254  1.132542E-10
   255  1.129995E-10
   256  1.127405E-10
   257  1.124767E-10
   258  1.122075E-10
   259  1.119325E-10
   260  1.116510E-10
   261  1.113628E-10
   262  1.110671E-10
   263  1.107637E-10
   264  1.104521E-10
   265  1.101320E-10
   266  1.098030E-10
   267  1.094649E-10
   268  1.091175E-10
   269  1.087606E-10
   270  1.083941E-10
   271  1.080182E-10
   272  1.076327E-10
   273  1.072378E-10
   274  1.068336E-10
   275  1.064203E-10
   276  1.059982E-10
   277  1.055675E-10
   278  1.051287E-10
   279  1.046822E-10
   280  1.042283E-10
   281  1.037675E-10
   282  1.033005E-10
   283  1.028276E-10
   284  1.023496E-10
   285  1.018671E-10
   286  1.013807E-10
   287  1.008910E-10
   288  1.003988E-10
   289  9.990486E-11
   290  9.940982E-11
   291  9.891447E-11
   292  9.841957E-11
   293  9.792591E-11
   294  9.743427E-11
   295  9.694545E-11
   296  9.646028E-11
   297  9.597956E-11
   298  9.550412E-11
   299  9.503475E-11
   300  9.457222E-11
   301  9.411733E-11
   302  9.367079E-11
   303  9.323327E-11
   304  9.280546E-11
   305  9.238795E-11
   306  9.198130E-11
   307  9.158603E-11
   308  9.120260E-11
   309  9.083142E-11
   310  9.047285E-11
   311  9.012722E-11
   312  8.979475E-11
   313  8.947568E-11
   314  8.917017E-11
   315  8.887832E-11
   316  8.860022E-11
   317  8.833588E-11
   318  8.808527E-11
   319  8.784836E-11
   320  8.762502E-11
   321  8.741512E-11
   322  8.721850E-11
   323  8.703493E-11
   324  8.686419E-11
   325  8.670599E-11
   326  8.656004E-11
   327  8.642601E-11
   328  8.630356E-11
   329  8.619232E-11
   330  8.609189E-11
   331  8.600186E-11
   332  8.592181E-11
   333  8.585130E-11
   334  8.578986E-11
   335  8.573703E-11
   336  8.569232E-11
   337  8.565525E-11
   338  8.562534E-11
   339  8.560208E-11
   340  8.558500E-11
   341  8.557360E-11
   342  8.556740E-11
   343  8.556594E-11
   344  8.556874E-11
   345  8.557536E-11
   346  8.558534E-11
   347  8.559825E-11
   348  8.561367E-11
   349  8.563117E-11
   350  8.565037E-11
   351  8.567087E-11
   352  8.569228E-11
   353  8.571423E-11
   354  8.573637E-11
   355  8.575834E-11
   356  8.577980E-11
   357  8.580043E-11
   358  8.581991E-11
   359  8.583792E-11
   360  8.585417E-11
   361  8.586836E-11
   362  8.588023E-11
   363  8.588949E-11
   364  8.589589E-11
   365  8.589916E-11
   366  8.589907E-11
   367  8.589537E-11
   368  8.588782E-11
   369  8.587620E-11
   370  8.586029E-11
   371  8.583985E-11
   372  8.581469E-11
   373  8.578458E-11
   374  8.574935E-11
   375  8.570879E-11
   376  8.566271E-11
   377  8.561094E-11
   378  8.555334E-11
   379  8.548976E-11
   380  8.542004E-11
   381  8.534407E-11
   382  8.526176E-11
   383  8.517300E-11
   384  8.507771E-11
   385  8.497583E-11
   386  8.486731E-11
   387  8.475211E-11
   388  8.463021E-11
   389  8.450161E-11
   390  8.436633E-11
   391  8.422439E-11
   392  8.407582E-11
   393  8.392070E-11
   394  8.375909E-11
   395  8.359109E-11
   396  8.341679E-11
   397  8.323633E-11
   398  8.304983E-11
   399  8.285741E-11
   400  8.265925E-11
   401  8.245552E-11
   402  8.224638E-11
   403  8.203203E-11
   404  8.181266E-11
   405  8.158849E-11
   406  8.135974E-11
   407  8.112663E-11
   408  8.088942E-11
   409  8.064836E-11
   410  8.040371E-11
   411  8.015573E-11
   412  7.990470E-11
   413  7.965089E-11
   414  7.939459E-11
   415  7.913608E-11
   416  7.887561E-11
   417  7.861348E-11
   418  7.834996E-11
   419  7.808532E-11
   420  7.781980E-11
   421  7.755367E-11
   422  7.728718E-11
   423  7.702058E-11
   424  7.675409E-11
   425  7.648792E-11
   426  7.622232E-11
   427  7.595748E-11
   428  7.569359E-11
   429  7.543083E-11
   430  7.516938E-11
   431  7.490940E-11
   432  7.465104E-11
   433  7.439442E-11
   434  7.413968E-11
   435  7.388694E-11
   436  7.363629E-11
   437  7.338782E-11
   438  7.314163E-11
   439  7.289777E-11
   440  7.265631E-11
   441  7.241729E-11
   442  7.218077E-11
   443  7.194676E-11
   444  7.171529E-11
   445  7.148636E-11
   446  7.125999E-11
   447  7.103615E-11
   448  7.081483E-11
   449  7.059601E-11
   450  7.037964E-11
   451  7.016566E-11
   452  6.995403E-11
   453  6.974470E-11
   454  6.953758E-11
