     l           C_l
   100  2.151165E-18
   101  2.193661E-18
   102  2.235640E-18
   103  2.277021E-18
   104  2.317727E-18
   105  2.357684E-18
   106  2.396817E-18
   107  2.435055E-18
   108  2.472328E-18
   109  2.508569E-18
   110  2.543711E-18
   111  2.577691E-18
   112  2.610446E-18
   113  2.641914E-18
   114  2.672036E-18
   115  2.700756E-18
   116  2.728020E-18
   117  2.753783E-18
   118  2.778017E-18
   119  2.800703E-18
   120  2.821840E-18
   121  2.841435E-18
   122  2.859508E-18
   123  2.876087E-18
   124  2.891211E-18
   125  2.904919E-18
   126  2.917261E-18
   127  2.928284E-18
   128  2.938041E-18
   129  2.946585E-18
   130  2.953967E-18
   131  2.960243E-18
   132  2.965465E-18
   133  2.969688E-18
   134  2.972965E-18
   135  2.975350E-18
   136  2.976897E-18
   137  2.977659E-18
   138  2.977688E-18
   139  2.977038E-18
   140  2.975760E-18
   141  2.973905E-18
   142  2.971524E-18
   143  2.968667E-18
   144  2.965384E-18
   145  2.961724E-18
   146  2.957736E-18
   147  2.953469E-18
   148  2.948970E-18
   149  2.944287E-18
   150  2.939467E-18
   151  2.934558E-18
   152  2.929604E-18
   153  2.924652E-18
   154  2.919747E-18
   155  2.914932E-18
   156  2.910244E-18
   157  2.905718E-18
   158  2.901384E-18
   159  2.897266E-18
   160  2.893386E-18
   161  2.889761E-18
   162  2.886407E-18
   163  2.883334E-18
   164  2.880551E-18
   165  2.878063E-18
   166  2.875874E-18
   167  2.873987E-18
   168  2.872402E-18
   169  2.871118E-18
   170  2.870137E-18
   171  2.869456E-18
   172  2.869073E-18
   173  2.868987E-18
   174  2.869195E-18
   175  2.869694E-18
   176  2.870482E-18
   177  2.871555E-18
   178  2.872911E-18
   179  2.874544E-18
   180  2.876453E-18
   181  2.878632E-18
   182  2.881078E-18
   183  2.883786E-18
   184  2.886752E-18
   185  2.889971E-18
   186  2.893439E-18
   187  2.897149E-18
   188  2.901097E-18
   189  2.905278E-18
   190  2.909686E-18
   191  2.914315E-18
   192  2.919157E-18
   193  2.924207E-18
   194  2.929458E-18
   195  2.934901E-18
   196  2.940530E-18
   197  2.946337E-18
   198  2.952316E-18
   199  2.958457E-18
   200  2.964752E-18
   201  2.971191E-18
   202  2.977763E-18
   203  2.984459E-18
   204  2.991266E-18
   205  2.998173E-18
   206  3.005170E-18
   207  3.012245E-18
   208  3.019387E-18
