     l           C_l
   100  2.977327E-18
   101  3.032759E-18
   102  3.087307E-18
   103  3.140864E-18
   104  3.193327E-18
   105  3.244595E-18
   106  3.294567E-18
   107  3.343148E-18
   108  3.390245E-18
   109  3.435771E-18
   110  3.479642E-18
   111  3.521778E-18
   112  3.562110E-18
   113  3.600573E-18
   114  3.637113E-18
   115  3.671686E-18
   116  3.704261E-18
   117  3.734818E-18
   118  3.763352E-18
   119  3.789871E-18
   120  3.814399E-18
   121  3.836970E-18
   122  3.857632E-18
   123  3.876439E-18
   124  3.893456E-18
   125  3.908749E-18
   126  3.922388E-18
   127  3.934445E-18
   128  3.944991E-18
   129  3.954097E-18
   130  3.961834E-18
   131  3.968274E-18
   132  3.973487E-18
   133  3.977546E-18
   134  3.980522E-18
   135  3.982485E-18
   136  3.983507E-18
   137  3.983659E-18
   138  3.983011E-18
   139  3.981634E-18
   140  3.979596E-18
   141  3.976966E-18
   142  3.973814E-18
   143  3.970205E-18
   144  3.966208E-18
   145  3.961887E-18
   146  3.957307E-18
   147  3.952532E-18
   148  3.947622E-18
   149  3.942636E-18
   150  3.937631E-18
   151  3.932661E-18
   152  3.927776E-18
   153  3.923024E-18
   154  3.918446E-18
   155  3.914082E-18
   156  3.909967E-18
   157  3.906131E-18
   158  3.902598E-18
   159  3.899391E-18
   160  3.896526E-18
   161  3.894015E-18
   162  3.891870E-18
   163  3.890096E-18
   164  3.888696E-18
   165  3.887671E-18
   166  3.887022E-18
   167  3.886747E-18
   168  3.886844E-18
   169  3.887310E-18
   170  3.888145E-18
   171  3.889344E-18
   172  3.890905E-18
   173  3.892825E-18
   174  3.895099E-18
   175  3.897722E-18
   176  3.900690E-18
   177  3.903996E-18
   178  3.907634E-18
   179  3.911598E-18
   180  3.915880E-18
   181  3.920471E-18
   182  3.925363E-18
   183  3.930547E-18
   184  3.936013E-18
   185  3.941750E-18
   186  3.947749E-18
   187  3.953999E-18
   188  3.960488E-18
   189  3.967206E-18
   190  3.974142E-18
   191  3.981285E-18
   192  3.988623E-18
   193  3.996146E-18
   194  4.003843E-18
   195  4.011703E-18
   196  4.019714E-18
   197  4.027865E-18
   198  4.036145E-18
   199  4.044541E-18
   200  4.053039E-18
   201  4.061628E-18
   202  4.070291E-18
   203  4.079016E-18
   204  4.087785E-18
   205  4.096586E-18
   206  4.105403E-18
   207  4.114221E-18
   208  4.123028E-18
   209  4.131809E-18
   210  4.140550E-18
   211  4.149240E-18
   212  4.157866E-18
   213  4.166416E-18
   214  4.174880E-18
   215  4.183246E-18
   216  4.191506E-18
   217  4.199650E-18
   218  4.207670E-18
   219  4.215559E-18
   220  4.223308E-18
   221  4.230913E-18
   222  4.238368E-18
   223  4.245667E-18
   224  4.252806E-18
   225  4.259781E-18
   226  4.266589E-18
   227  4.273226E-18
   228  4.279690E-18
   229  4.285979E-18
   230  4.292090E-18
   231  4.298022E-18
   232  4.303774E-18
   233  4.309343E-18
   234  4.314729E-18
   235  4.319931E-18
   236  4.324951E-18
   237  4.329789E-18
   238  4.334446E-18
   239  4.338924E-18
   240  4.343227E-18
   241  4.347358E-18
   242  4.351321E-18
   243  4.355121E-18
   244  4.358765E-18
   245  4.362258E-18
   246  4.365608E-18
   247  4.368821E-18
   248  4.371906E-18
   249  4.374871E-18
   250  4.377721E-18
   251  4.380466E-18
   252  4.383112E-18
   253  4.385665E-18
   254  4.388132E-18
   255  4.390519E-18
   256  4.392832E-18
   257  4.395076E-18
   258  4.397255E-18
   259  4.399375E-18
   260  4.401440E-18
   261  4.403453E-18
   262  4.405419E-18
   263  4.407342E-18
   264  4.409225E-18
   265  4.411073E-18
   266  4.412888E-18
   267  4.414676E-18
   268  4.416439E-18
   269  4.418184E-18
   270  4.419914E-18
   271  4.421635E-18
   272  4.423352E-18
   273  4.425073E-18
   274  4.426803E-18
   275  4.428548E-18
   276  4.430316E-18
   277  4.432113E-18
   278  4.433947E-18
   279  4.435824E-18
   280  4.437751E-18
   281  4.439735E-18
   282  4.441782E-18
   283  4.443898E-18
   284  4.446089E-18
   285  4.448359E-18
   286  4.450713E-18
   287  4.453156E-18
   288  4.455691E-18
   289  4.458321E-18
   290  4.461051E-18
   291  4.463882E-18
   292  4.466818E-18
   293  4.469863E-18
   294  4.473018E-18
   295  4.476287E-18
   296  4.479672E-18
   297  4.483176E-18
   298  4.486803E-18
   299  4.490554E-18
   300  4.494431E-18
   301  4.498437E-18
   302  4.502573E-18
   303  4.506840E-18
   304  4.511239E-18
   305  4.515772E-18
   306  4.520436E-18
   307  4.525231E-18
   308  4.530156E-18
   309  4.535207E-18
   310  4.540380E-18
   311  4.545672E-18
   312  4.551075E-18
   313  4.556584E-18
   314  4.562192E-18
   315  4.567890E-18
   316  4.573669E-18
   317  4.579520E-18
   318  4.585432E-18
   319  4.591394E-18
   320  4.597396E-18
   321  4.603424E-18
   322  4.609469E-18
   323  4.615516E-18
   324  4.621554E-18
   325  4.627570E-18
   326  4.633552E-18
   327  4.639489E-18
   328  4.645366E-18
   329  4.651174E-18
   330  4.656899E-18
   331  4.662531E-18
   332  4.668057E-18
   333  4.673466E-18
   334  4.678747E-18
   335  4.683888E-18
   336  4.688878E-18
   337  4.693706E-18
   338  4.698361E-18
