     l           C_l
     1  2.136237E-15
     2  8.968827E-16
     3  2.175806E-15
     4  1.233203E-15
     5  1.780512E-15
     6  2.203185E-16
     7  1.547065E-15
     8  1.399790E-15
     9  5.443149E-16
    10  2.876366E-15
    11  7.080937E-16
    12  2.065235E-15
    13  1.571832E-15
    14  6.871948E-16
    15  3.184720E-15
    16  2.246570E-15
    17  8.566676E-16
    18  2.895670E-15
    19  2.110611E-15
    20  9.109986E-16
    21  3.060749E-15
    22  4.515111E-15
    23  1.359721E-15
    24  1.567053E-15
    25  5.020862E-15
    26  9.564555E-15
    27  3.724583E-15
    28  4.135423E-16
    29  5.191967E-15
    30  1.141235E-14
    31  1.853992E-14
    32  1.400481E-14
    33  4.320301E-15
    34  2.450088E-15
    35  7.651286E-16
    36  2.090479E-15
    37  3.373240E-15
    38  4.718278E-15
    39  4.717026E-15
    40  4.754515E-15
    41  1.384860E-15
    42  1.394635E-15
    43  1.842639E-15
    44  6.685138E-15
    45  4.327510E-15
    46  9.425459E-15
    47  3.491745E-15
    48  3.213056E-15
    49  8.801779E-16
    50  7.469087E-16
    51  4.935265E-16
    52  1.612703E-15
    53  1.649672E-15
    54  2.790700E-15
    55  2.727551E-15
    56  4.209501E-15
    57  2.557142E-15
    58  3.047985E-15
    59  1.493623E-15
    60  7.554593E-16
    61  4.430947E-16
    62  3.913436E-16
    63  4.396281E-16
    64  1.023566E-15
    65  8.280678E-16
    66  1.223987E-15
    67  6.974712E-16
    68  1.003229E-15
    69  7.245739E-16
    70  9.531917E-16
    71  7.485462E-16
    72  9.427328E-16
    73  1.217383E-15
    74  9.393019E-16
    75  1.018727E-15
    76  9.512921E-16
    77  8.765118E-16
    78  7.386556E-16
    79  5.223708E-16
    80  4.400916E-16
    81  3.857641E-16
    82  6.698610E-16
    83  4.773928E-16
    84  7.051907E-16
    85  6.221722E-16
    86  4.967952E-16
    87  4.188448E-16
    88  5.730320E-16
    89  4.043296E-16
    90  2.882767E-16
    91  3.590836E-16
    92  4.925349E-16
    93  2.481835E-16
    94  4.162128E-16
    95  2.736104E-16
    96  3.790761E-16
    97  3.199052E-16
    98  4.128188E-16
    99  1.869278E-16
   100  3.169895E-16
   101  1.615224E-16
   102  2.290298E-16
   103  1.588982E-16
   104  1.940541E-16
   105  1.175667E-16
   106  2.151001E-16
   107  1.771477E-16
   108  2.494341E-16
   109  1.290905E-16
   110  1.750516E-16
   111  1.216660E-16
   112  2.042280E-16
   113  1.861552E-16
   114  2.407324E-16
   115  1.179674E-16
   116  1.745358E-16
   117  1.096161E-16
   118  1.653513E-16
   119  1.323705E-16
   120  1.648145E-16
   121  1.222083E-16
   122  1.693516E-16
   123  1.142846E-16
   124  1.703178E-16
   125  1.204098E-16
   126  1.501602E-16
   127  1.059789E-16
   128  1.176773E-16
   129  9.921778E-17
   130  1.173115E-16
   131  1.000783E-16
   132  1.145290E-16
   133  9.109137E-17
   134  9.129557E-17
   135  8.659668E-17
   136  6.926335E-17
   137  7.118417E-17
   138  6.754190E-17
