     l           C_l
     1  6.585906E-12
     2  1.629591E-11
     3  1.046685E-11
     4  8.188153E-12
     5  1.575473E-11
     6  3.257413E-12
     7  1.445914E-11
     8  3.815666E-12
     9  1.756548E-11
    10  6.354715E-12
    11  1.510750E-11
    12  4.904254E-12
    13  7.140813E-12
    14  1.817692E-11
    15  1.038817E-11
    16  1.563914E-11
    17  8.180659E-12
    18  5.559428E-12
    19  6.885163E-12
    20  1.558887E-11
    21  1.459610E-11
    22  1.487201E-11
    23  9.661136E-12
    24  1.914334E-11
    25  7.735848E-12
    26  1.711826E-11
    27  2.991438E-11
    28  4.198470E-11
    29  9.293881E-12
    30  3.728169E-11
    31  4.925498E-11
    32  9.221023E-11
    33  1.353987E-11
    34  1.714036E-10
    35  1.193929E-10
    36  3.895713E-10
    37  2.503400E-10
    38  2.458712E-10
    39  2.228484E-10
    40  1.150132E-10
    41  9.881232E-11
    42  4.433853E-11
    43  2.428687E-11
    44  1.538451E-11
    45  2.821084E-11
    46  3.568648E-11
    47  1.604827E-11
    48  2.833215E-11
    49  3.478883E-11
    50  1.514682E-10
    51  1.444118E-10
    52  4.614849E-10
    53  2.208844E-10
    54  4.845462E-10
    55  1.772095E-10
    56  3.955006E-10
    57  1.469128E-10
    58  1.941841E-10
    59  5.107102E-11
    60  6.372786E-11
    61  5.164557E-11
    62  9.444101E-11
    63  1.258792E-10
    64  1.928587E-10
    65  2.120618E-10
    66  3.158791E-10
    67  2.330465E-10
    68  2.734764E-10
    69  1.421188E-10
    70  1.706176E-10
    71  9.604283E-11
    72  1.566876E-10
    73  7.443975E-11
    74  1.199774E-10
    75  4.186057E-11
    76  9.779389E-11
    77  4.714698E-11
    78  7.437343E-11
    79  5.993297E-11
    80  7.707657E-11
    81  1.116526E-10
    82  1.305392E-10
    83  2.634773E-10
    84  2.512006E-10
    85  4.687571E-10
    86  2.788391E-10
    87  4.048259E-10
    88  3.181789E-10
    89  4.376466E-10
    90  2.204923E-10
    91  2.995137E-10
    92  3.461658E-10
    93  2.375066E-10
    94  2.725395E-10
    95  2.378820E-10
    96  2.064484E-10
    97  2.041231E-10
    98  1.374996E-10
    99  1.212642E-10
   100  9.893540E-11
   101  8.295686E-11
   102  6.436406E-11
   103  6.234935E-11
   104  7.456580E-11
   105  4.797250E-11
   106  9.830553E-11
   107  6.241757E-11
   108  1.356319E-10
   109  7.674134E-11
   110  1.573505E-10
   111  1.022445E-10
   112  1.901825E-10
   113  1.095736E-10
   114  1.943339E-10
   115  1.298473E-10
   116  2.182136E-10
   117  1.469550E-10
   118  1.832533E-10
   119  1.234070E-10
   120  1.840902E-10
   121  1.161082E-10
   122  2.323559E-10
   123  1.419111E-10
   124  1.786072E-10
   125  1.348334E-10
   126  2.155045E-10
   127  1.227610E-10
   128  1.460822E-10
   129  1.252974E-10
   130  1.535984E-10
   131  1.235005E-10
   132  1.419837E-10
   133  1.026517E-10
   134  1.286139E-10
   135  9.804171E-11
   136  1.343680E-10
   137  1.006216E-10
   138  1.666305E-10
   139  1.097133E-10
   140  2.245908E-10
   141  1.250215E-10
   142  2.395608E-10
   143  1.475525E-10
   144  2.397462E-10
   145  1.359041E-10
   146  2.260789E-10
   147  1.353635E-10
   148  1.945746E-10
   149  1.249800E-10
   150  1.749049E-10
   151  1.193373E-10
   152  1.382321E-10
   153  1.278552E-10
   154  1.356845E-10
   155  1.234285E-10
   156  1.122007E-10
   157  1.280553E-10
   158  1.063512E-10
   159  1.465188E-10
   160  1.394997E-10
   161  1.877235E-10
   162  1.134468E-10
   163  1.595505E-10
   164  1.328864E-10
   165  1.602409E-10
   166  1.320656E-10
   167  1.703461E-10
   168  1.087378E-10
   169  1.296837E-10
   170  1.387769E-10
   171  1.549993E-10
   172  1.197215E-10
   173  1.215003E-10
   174  1.360838E-10
   175  1.460080E-10
   176  1.441594E-10
   177  1.304598E-10
   178  1.282391E-10
   179  1.078217E-10
   180  1.184537E-10
   181  1.107699E-10
   182  1.075201E-10
   183  1.016165E-10
   184  1.008607E-10
   185  9.783514E-11
   186  9.001200E-11
   187  1.003700E-10
   188  9.529996E-11
   189  9.017092E-11
   190  8.926234E-11
   191  1.081651E-10
   192  1.043946E-10
   193  1.062194E-10
   194  1.080538E-10
   195  1.105100E-10
   196  1.311276E-10
   197  1.484777E-10
   198  1.477116E-10
   199  1.171826E-10
   200  1.689295E-10
   201  1.436006E-10
   202  1.546404E-10
   203  1.236955E-10
   204  1.504040E-10
   205  1.329792E-10
   206  1.557508E-10
   207  1.384405E-10
   208  1.382139E-10
   209  1.273965E-10
   210  1.344584E-10
   211  1.278187E-10
   212  1.342680E-10
   213  1.164808E-10
   214  1.113091E-10
   215  1.342465E-10
   216  1.038175E-10
   217  1.029238E-10
   218  1.106766E-10
   219  1.101603E-10
   220  9.760540E-11
   221  1.037140E-10
   222  1.054694E-10
   223  9.771822E-11
   224  1.085240E-10
   225  9.790932E-11
   226  9.815888E-11
   227  1.001982E-10
   228  9.868299E-11
   229  1.058106E-10
   230  1.043569E-10
   231  9.804666E-11
   232  1.176826E-10
   233  1.028000E-10
   234  1.090590E-10
   235  1.038659E-10
   236  9.721562E-11
   237  9.815653E-11
   238  1.030969E-10
   239  1.044418E-10
   240  1.026235E-10
   241  9.621442E-11
   242  9.746622E-11
   243  1.094113E-10
   244  1.011747E-10
   245  9.321634E-11
   246  1.131530E-10
   247  1.004395E-10
   248  1.148259E-10
   249  1.010055E-10
   250  1.054981E-10
   251  1.061764E-10
   252  9.913073E-11
   253  1.082943E-10
   254  9.896817E-11
   255  9.673868E-11
   256  8.511295E-11
   257  1.074995E-10
   258  8.734280E-11
   259  1.069043E-10
   260  8.315005E-11
   261  9.159549E-11
   262  8.496190E-11
   263  8.352886E-11
   264  8.851060E-11
   265  7.880282E-11
   266  9.024959E-11
   267  9.096440E-11
   268  8.164847E-11
   269  9.022542E-11
   270  9.157483E-11
   271  8.597244E-11
   272  8.915670E-11
   273  6.944120E-11
   274  1.081447E-10
   275  7.777244E-11
   276  1.007174E-10
   277  8.088640E-11
   278  1.069021E-10
   279  8.404878E-11
   280  1.111591E-10
   281  9.218341E-11
   282  9.957228E-11
   283  8.528858E-11
   284  1.177021E-10
   285  8.417739E-11
   286  1.204810E-10
   287  8.238307E-11
   288  1.074705E-10
   289  8.424628E-11
   290  1.038020E-10
   291  7.427655E-11
   292  9.432379E-11
   293  8.057559E-11
   294  9.873377E-11
   295  8.312062E-11
   296  9.026377E-11
   297  7.474649E-11
   298  8.807541E-11
   299  6.930435E-11
   300  8.908211E-11
   301  7.933449E-11
   302  8.979675E-11
   303  7.199717E-11
   304  8.273326E-11
   305  7.843318E-11
   306  7.540932E-11
   307  7.095648E-11
   308  7.457231E-11
   309  8.501857E-11
   310  7.524980E-11
   311  7.934381E-11
   312  7.512671E-11
   313  7.303991E-11
   314  8.221961E-11
   315  7.296033E-11
   316  7.472465E-11
   317  7.069810E-11
   318  7.576613E-11
   319  7.855476E-11
   320  7.895982E-11
   321  8.273373E-11
