     l           C_l
   100  1.892418E-10
   101  1.882986E-10
   102  1.873522E-10
   103  1.864077E-10
   104  1.854704E-10
   105  1.845452E-10
   106  1.836371E-10
   107  1.827509E-10
   108  1.818914E-10
   109  1.810632E-10
   110  1.802709E-10
   111  1.795190E-10
   112  1.788118E-10
   113  1.781537E-10
   114  1.775489E-10
   115  1.770014E-10
   116  1.765152E-10
   117  1.760942E-10
   118  1.757419E-10
   119  1.754610E-10
   120  1.752531E-10
   121  1.751190E-10
   122  1.750582E-10
   123  1.750694E-10
   124  1.751504E-10
   125  1.752983E-10
   126  1.755099E-10
   127  1.757812E-10
   128  1.761084E-10
   129  1.764872E-10
   130  1.769134E-10
   131  1.773827E-10
   132  1.778908E-10
   133  1.784331E-10
   134  1.790054E-10
   135  1.796032E-10
   136  1.802222E-10
   137  1.808580E-10
   138  1.815063E-10
   139  1.821628E-10
   140  1.828234E-10
   141  1.834839E-10
   142  1.841401E-10
   143  1.847881E-10
   144  1.854238E-10
   145  1.860433E-10
   146  1.866426E-10
   147  1.872179E-10
   148  1.877654E-10
   149  1.882814E-10
   150  1.887620E-10
   151  1.892038E-10
   152  1.896030E-10
   153  1.899561E-10
   154  1.902597E-10
   155  1.905103E-10
   156  1.907045E-10
   157  1.908394E-10
   158  1.909125E-10
   159  1.909217E-10
   160  1.908656E-10
   161  1.907436E-10
   162  1.905554E-10
   163  1.903015E-10
   164  1.899828E-10
   165  1.896006E-10
   166  1.891566E-10
   167  1.886527E-10
   168  1.880912E-10
   169  1.874745E-10
   170  1.868052E-10
   171  1.860860E-10
   172  1.853194E-10
   173  1.845083E-10
   174  1.836555E-10
   175  1.827637E-10
   176  1.818357E-10
   177  1.808742E-10
   178  1.798820E-10
   179  1.788618E-10
   180  1.778163E-10
   181  1.767482E-10
   182  1.756603E-10
   183  1.745551E-10
   184  1.734353E-10
   185  1.723036E-10
   186  1.711625E-10
   187  1.700146E-10
   188  1.688626E-10
   189  1.677089E-10
   190  1.665562E-10
   191  1.654068E-10
   192  1.642634E-10
   193  1.631283E-10
   194  1.620041E-10
   195  1.608931E-10
   196  1.597976E-10
   197  1.587195E-10
   198  1.576607E-10
   199  1.566228E-10
   200  1.556070E-10
   201  1.546143E-10
   202  1.536457E-10
