     l           C_l
     1  2.717966E-11
     2  4.549988E-12
     3  2.694426E-11
     4  1.039665E-11
     5  2.137900E-11
     6  7.689741E-12
     7  1.637761E-11
     8  2.470959E-11
     9  1.074030E-11
    10  3.916071E-11
    11  5.312602E-12
    12  1.352269E-11
    13  2.068880E-11
    14  1.635316E-11
    15  3.932053E-11
    16  8.206166E-12
    17  2.460061E-11
    18  2.512432E-11
    19  9.280802E-12
    20  2.061818E-11
    21  3.385962E-11
    22  2.171653E-11
    23  1.800584E-11
    24  2.742673E-11
    25  1.912632E-11
    26  2.511163E-11
    27  4.436457E-11
    28  7.331622E-11
    29  1.618130E-11
    30  3.045631E-11
    31  6.768629E-11
    32  9.216728E-11
    33  1.641262E-11
    34  1.802758E-10
    35  1.328920E-10
    36  5.807410E-10
    37  2.960833E-10
    38  3.865082E-10
    39  3.301526E-10
    40  1.954648E-10
    41  1.343686E-10
    42  8.584827E-11
    43  6.094709E-11
    44  4.222187E-11
    45  2.742923E-11
    46  5.435930E-11
    47  3.390744E-11
    48  5.255901E-11
    49  2.967074E-11
    50  8.819328E-11
    51  1.122241E-10
    52  4.646186E-10
    53  2.792875E-10
    54  6.684974E-10
    55  2.930414E-10
    56  5.818819E-10
    57  1.917856E-10
    58  2.907132E-10
    59  9.908604E-11
    60  1.350130E-10
    61  2.877960E-11
    62  5.619675E-11
    63  8.721239E-11
    64  1.547789E-10
    65  2.594762E-10
    66  4.073537E-10
    67  3.653532E-10
    68  4.122983E-10
    69  2.619407E-10
    70  2.669871E-10
    71  1.544485E-10
    72  2.136384E-10
    73  1.301239E-10
    74  1.516968E-10
    75  8.665096E-11
    76  1.249459E-10
    77  5.967455E-11
    78  1.153415E-10
    79  7.455406E-11
    80  9.043525E-11
    81  8.228830E-11
    82  9.158564E-11
    83  1.835391E-10
    84  2.117251E-10
    85  4.937064E-10
    86  3.677980E-10
    87  5.709704E-10
    88  4.474835E-10
    89  6.568335E-10
    90  3.111583E-10
    91  4.397292E-10
    92  4.119682E-10
    93  3.013681E-10
    94  3.554338E-10
    95  3.396031E-10
    96  3.457888E-10
    97  3.361971E-10
    98  2.545027E-10
    99  2.156968E-10
   100  1.828384E-10
   101  1.396453E-10
   102  1.134329E-10
   103  8.382396E-11
   104  5.693573E-11
   105  4.400197E-11
   106  6.240963E-11
   107  5.404716E-11
   108  1.369680E-10
   109  8.128335E-11
   110  1.747135E-10
   111  1.077952E-10
   112  2.316149E-10
   113  1.339648E-10
   114  2.419066E-10
   115  1.702022E-10
   116  2.866726E-10
   117  1.899738E-10
   118  2.700790E-10
   119  1.845950E-10
   120  2.725989E-10
   121  1.786979E-10
   122  3.144120E-10
   123  1.760340E-10
   124  2.097830E-10
   125  1.502661E-10
   126  2.636951E-10
   127  1.417164E-10
   128  1.985754E-10
   129  1.851639E-10
   130  2.447762E-10
   131  1.980552E-10
   132  2.143603E-10
   133  1.650102E-10
   134  1.874110E-10
   135  1.402140E-10
   136  1.421596E-10
   137  1.249759E-10
   138  1.318584E-10
   139  9.487710E-11
   140  1.963418E-10
   141  1.227961E-10
   142  2.491477E-10
