     l           C_l
   100  2.415980E-18
   101  2.460344E-18
   102  2.503882E-18
   103  2.546503E-18
   104  2.588122E-18
   105  2.628652E-18
   106  2.668012E-18
   107  2.706121E-18
   108  2.742900E-18
   109  2.778275E-18
   110  2.812179E-18
   111  2.844548E-18
   112  2.875330E-18
   113  2.904480E-18
   114  2.931967E-18
   115  2.957770E-18
   116  2.981883E-18
   117  3.004310E-18
   118  3.025068E-18
   119  3.044184E-18
   120  3.061694E-18
   121  3.077644E-18
   122  3.092084E-18
   123  3.105068E-18
   124  3.116654E-18
   125  3.126900E-18
   126  3.135867E-18
   127  3.143612E-18
   128  3.150196E-18
   129  3.155678E-18
   130  3.160118E-18
   131  3.163575E-18
   132  3.166108E-18
   133  3.167778E-18
   134  3.168644E-18
   135  3.168764E-18
   136  3.168199E-18
   137  3.167008E-18
   138  3.165249E-18
   139  3.162980E-18
   140  3.160259E-18
   141  3.157142E-18
   142  3.153686E-18
   143  3.149948E-18
   144  3.145982E-18
   145  3.141844E-18
   146  3.137586E-18
   147  3.133260E-18
   148  3.128914E-18
   149  3.124595E-18
   150  3.120345E-18
   151  3.116205E-18
   152  3.112208E-18
   153  3.108388E-18
   154  3.104770E-18
   155  3.101379E-18
   156  3.098235E-18
   157  3.095353E-18
   158  3.092747E-18
   159  3.090427E-18
   160  3.088400E-18
   161  3.086672E-18
   162  3.085244E-18
   163  3.084117E-18
   164  3.083292E-18
   165  3.082767E-18
   166  3.082540E-18
   167  3.082610E-18
   168  3.082976E-18
   169  3.083636E-18
   170  3.084587E-18
   171  3.085828E-18
   172  3.087357E-18
   173  3.089170E-18
   174  3.091266E-18
   175  3.093641E-18
   176  3.096291E-18
   177  3.099214E-18
   178  3.102404E-18
   179  3.105857E-18
   180  3.109567E-18
   181  3.113528E-18
   182  3.117733E-18
   183  3.122176E-18
   184  3.126848E-18
   185  3.131743E-18
   186  3.136852E-18
   187  3.142167E-18
   188  3.147682E-18
   189  3.153386E-18
   190  3.159274E-18
   191  3.165336E-18
   192  3.171565E-18
   193  3.177952E-18
   194  3.184488E-18
   195  3.191165E-18
   196  3.197970E-18
   197  3.204895E-18
   198  3.211927E-18
   199  3.219056E-18
   200  3.226267E-18
   201  3.233550E-18
   202  3.240891E-18
   203  3.248278E-18
   204  3.255698E-18
   205  3.263137E-18
   206  3.270584E-18
   207  3.278026E-18
   208  3.285450E-18
   209  3.292844E-18
   210  3.300197E-18
   211  3.307498E-18
   212  3.314735E-18
   213  3.321898E-18
   214  3.328977E-18
   215  3.335963E-18
   216  3.342846E-18
   217  3.349620E-18
   218  3.356276E-18
   219  3.362808E-18
   220  3.369210E-18
   221  3.375476E-18
   222  3.381602E-18
   223  3.387581E-18
   224  3.393411E-18
   225  3.399087E-18
   226  3.404604E-18
   227  3.409960E-18
   228  3.415150E-18
   229  3.420173E-18
   230  3.425026E-18
   231  3.429706E-18
   232  3.434212E-18
   233  3.438543E-18
   234  3.442700E-18
   235  3.446683E-18
   236  3.450494E-18
   237  3.454136E-18
   238  3.457612E-18
   239  3.460928E-18
   240  3.464088E-18
   241  3.467098E-18
   242  3.469965E-18
   243  3.472695E-18
   244  3.475295E-18
   245  3.477773E-18
   246  3.480137E-18
   247  3.482393E-18
   248  3.484550E-18
   249  3.486614E-18
   250  3.488593E-18
   251  3.490492E-18
   252  3.492318E-18
   253  3.494078E-18
   254  3.495775E-18
   255  3.497417E-18
   256  3.499007E-18
   257  3.500551E-18
   258  3.502052E-18
   259  3.503516E-18
   260  3.504946E-18
   261  3.506347E-18
   262  3.507725E-18
   263  3.509083E-18
   264  3.510428E-18
   265  3.511765E-18
   266  3.513099E-18
   267  3.514438E-18
   268  3.515787E-18
   269  3.517154E-18
   270  3.518544E-18
   271  3.519965E-18
   272  3.521424E-18
   273  3.522927E-18
   274  3.524481E-18
   275  3.526092E-18
   276  3.527766E-18
   277  3.529507E-18
   278  3.531321E-18
   279  3.533212E-18
   280  3.535184E-18
   281  3.537240E-18
   282  3.539383E-18
   283  3.541616E-18
   284  3.543941E-18
   285  3.546360E-18
   286  3.548875E-18
   287  3.551488E-18
   288  3.554199E-18
   289  3.557012E-18
   290  3.559927E-18
   291  3.562946E-18
   292  3.566071E-18
   293  3.569303E-18
   294  3.572644E-18
   295  3.576094E-18
   296  3.579655E-18
   297  3.583326E-18
   298  3.587109E-18
   299  3.591003E-18
   300  3.595007E-18
   301  3.599119E-18
   302  3.603336E-18
   303  3.607656E-18
   304  3.612074E-18
   305  3.616585E-18
   306  3.621185E-18
   307  3.625866E-18
   308  3.630621E-18
   309  3.635445E-18
   310  3.640327E-18
   311  3.645261E-18
   312  3.650237E-18
   313  3.655246E-18
   314  3.660278E-18
   315  3.665325E-18
   316  3.670376E-18
   317  3.675422E-18
   318  3.680452E-18
   319  3.685458E-18
   320  3.690429E-18
   321  3.695356E-18
   322  3.700230E-18
   323  3.705041E-18
   324  3.709780E-18
   325  3.714438E-18
   326  3.719006E-18
   327  3.723475E-18
   328  3.727837E-18
   329  3.732081E-18
   330  3.736200E-18
   331  3.740185E-18
   332  3.744028E-18
   333  3.747720E-18
   334  3.751253E-18
   335  3.754619E-18
   336  3.757810E-18
   337  3.760820E-18
   338  3.763641E-18
   339  3.766267E-18
   340  3.768693E-18
   341  3.770914E-18
   342  3.772925E-18
   343  3.774723E-18
   344  3.776304E-18
   345  3.777667E-18
   346  3.778809E-18
   347  3.779730E-18
   348  3.780429E-18
   349  3.780905E-18
   350  3.781161E-18
   351  3.781196E-18
   352  3.781013E-18
   353  3.780614E-18
   354  3.780002E-18
   355  3.779181E-18
   356  3.778153E-18
   357  3.776923E-18
   358  3.775497E-18
   359  3.773877E-18
   360  3.772071E-18
   361  3.770082E-18
   362  3.767918E-18
   363  3.765584E-18
   364  3.763086E-18
   365  3.760431E-18
   366  3.757626E-18
   367  3.754678E-18
   368  3.751595E-18
   369  3.748383E-18
   370  3.745050E-18
   371  3.741605E-18
   372  3.738055E-18
   373  3.734408E-18
   374  3.730674E-18
   375  3.726859E-18
   376  3.722973E-18
   377  3.719023E-18
   378  3.715017E-18
   379  3.710964E-18
   380  3.706870E-18
   381  3.702742E-18
   382  3.698588E-18
   383  3.694415E-18
   384  3.690229E-18
   385  3.686037E-18
   386  3.681843E-18
   387  3.677655E-18
   388  3.673477E-18
   389  3.669314E-18
   390  3.665171E-18
   391  3.661052E-18
   392  3.656961E-18
   393  3.652901E-18
   394  3.648875E-18
   395  3.644886E-18
   396  3.640936E-18
   397  3.637027E-18
   398  3.633160E-18
   399  3.629337E-18
   400  3.625557E-18
   401  3.621822E-18
   402  3.618132E-18
   403  3.614485E-18
   404  3.610880E-18
   405  3.607318E-18
   406  3.603796E-18
   407  3.600312E-18
   408  3.596864E-18
   409  3.593450E-18
   410  3.590068E-18
   411  3.586713E-18
   412  3.583383E-18
   413  3.580074E-18
   414  3.576783E-18
   415  3.573506E-18
   416  3.570238E-18
   417  3.566976E-18
   418  3.563716E-18
   419  3.560453E-18
   420  3.557184E-18
   421  3.553904E-18
   422  3.550609E-18
   423  3.547295E-18
   424  3.543957E-18
   425  3.540590E-18
   426  3.537191E-18
   427  3.533754E-18
   428  3.530276E-18
   429  3.526751E-18
   430  3.523176E-18
   431  3.519546E-18
   432  3.515857E-18
   433  3.512105E-18
   434  3.508284E-18
   435  3.504393E-18
   436  3.500425E-18
   437  3.496378E-18
   438  3.492248E-18
   439  3.488032E-18
   440  3.483726E-18
   441  3.479327E-18
   442  3.474831E-18
   443  3.470237E-18
   444  3.465542E-18
   445  3.460743E-18
   446  3.455838E-18
   447  3.450825E-18
   448  3.445703E-18
   449  3.440471E-18
   450  3.435126E-18
   451  3.429669E-18
   452  3.424099E-18
   453  3.418414E-18
   454  3.412616E-18
   455  3.406705E-18
   456  3.400679E-18
   457  3.394540E-18
   458  3.388289E-18
   459  3.381927E-18
   460  3.375455E-18
   461  3.368874E-18
   462  3.362187E-18
   463  3.355395E-18
   464  3.348502E-18
   465  3.341509E-18
   466  3.334420E-18
   467  3.327238E-18
   468  3.319966E-18
   469  3.312610E-18
   470  3.305172E-18
   471  3.297657E-18
   472  3.290069E-18
   473  3.282415E-18
   474  3.274697E-18
   475  3.266922E-18
   476  3.259096E-18
   477  3.251223E-18
   478  3.243309E-18
   479  3.235360E-18
   480  3.227382E-18
   481  3.219380E-18
   482  3.211361E-18
   483  3.203330E-18
   484  3.195294E-18
   485  3.187258E-18
   486  3.179228E-18
   487  3.171209E-18
   488  3.163207E-18
   489  3.155228E-18
   490  3.147278E-18
   491  3.139360E-18
   492  3.131481E-18
   493  3.123645E-18
   494  3.115857E-18
   495  3.108121E-18
   496  3.100443E-18
   497  3.092825E-18
   498  3.085272E-18
   499  3.077788E-18
   500  3.070376E-18
   501  3.063039E-18
   502  3.055779E-18
   503  3.048600E-18
   504  3.041505E-18
   505  3.034495E-18
   506  3.027572E-18
   507  3.020737E-18
   508  3.013992E-18
   509  3.007338E-18
   510  3.000775E-18
   511  2.994303E-18
   512  2.987923E-18
   513  2.981634E-18
   514  2.975436E-18
   515  2.969328E-18
   516  2.963309E-18
   517  2.957378E-18
   518  2.951535E-18
   519  2.945776E-18
   520  2.940102E-18
   521  2.934509E-18
   522  2.928998E-18
   523  2.923565E-18
   524  2.918209E-18
   525  2.912928E-18
   526  2.907720E-18
   527  2.902583E-18
   528  2.897515E-18
   529  2.892515E-18
   530  2.887581E-18
   531  2.882710E-18
   532  2.877900E-18
   533  2.873150E-18
   534  2.868459E-18
   535  2.863825E-18
   536  2.859246E-18
   537  2.854720E-18
   538  2.850245E-18
   539  2.845821E-18
   540  2.841446E-18
   541  2.837118E-18
   542  2.832837E-18
   543  2.828600E-18
   544  2.824407E-18
   545  2.820257E-18
   546  2.816150E-18
   547  2.812085E-18
   548  2.808061E-18
   549  2.804076E-18
   550  2.800131E-18
   551  2.796225E-18
   552  2.792357E-18
   553  2.788528E-18
   554  2.784737E-18
   555  2.780982E-18
   556  2.777264E-18
   557  2.773581E-18
   558  2.769934E-18
   559  2.766322E-18
   560  2.762743E-18
   561  2.759197E-18
   562  2.755683E-18
   563  2.752198E-18
   564  2.748744E-18
   565  2.745317E-18
   566  2.741917E-18
   567  2.738542E-18
   568  2.735189E-18
   569  2.731858E-18
   570  2.728546E-18
   571  2.725251E-18
   572  2.721972E-18
   573  2.718705E-18
   574  2.715449E-18
   575  2.712201E-18
   576  2.708959E-18
   577  2.705720E-18
   578  2.702481E-18
   579  2.699240E-18
   580  2.695993E-18
   581  2.692739E-18
   582  2.689474E-18
   583  2.686196E-18
   584  2.682900E-18
   585  2.679586E-18
   586  2.676251E-18
   587  2.672892E-18
   588  2.669506E-18
   589  2.666091E-18
   590  2.662643E-18
   591  2.659161E-18
   592  2.655644E-18
   593  2.652090E-18
   594  2.648496E-18
   595  2.644861E-18
   596  2.641182E-18
   597  2.637459E-18
   598  2.633691E-18
   599  2.629879E-18
   600  2.626021E-18
   601  2.622116E-18
   602  2.618163E-18
   603  2.614164E-18
   604  2.610118E-18
   605  2.606028E-18
   606  2.601893E-18
   607  2.597715E-18
   608  2.593492E-18
   609  2.589228E-18
   610  2.584924E-18
   611  2.580581E-18
   612  2.576204E-18
   613  2.571792E-18
   614  2.567348E-18
   615  2.562873E-18
   616  2.558371E-18
   617  2.553845E-18
   618  2.549297E-18
   619  2.544730E-18
   620  2.540146E-18
   621  2.535548E-18
   622  2.530939E-18
   623  2.526322E-18
   624  2.521698E-18
   625  2.517072E-18
   626  2.512445E-18
   627  2.507821E-18
   628  2.503202E-18
   629  2.498591E-18
   630  2.493989E-18
   631  2.489400E-18
   632  2.484825E-18
   633  2.480268E-18
   634  2.475730E-18
   635  2.471213E-18
   636  2.466717E-18
   637  2.462246E-18
   638  2.457800E-18
   639  2.453381E-18
   640  2.448991E-18
   641  2.444630E-18
   642  2.440298E-18
   643  2.435997E-18
   644  2.431727E-18
   645  2.427489E-18
   646  2.423284E-18
   647  2.419112E-18
   648  2.414973E-18
   649  2.410865E-18
   650  2.406790E-18
   651  2.402747E-18
   652  2.398737E-18
   653  2.394760E-18
   654  2.390814E-18
   655  2.386900E-18
   656  2.383015E-18
   657  2.379161E-18
   658  2.375336E-18
   659  2.371542E-18
   660  2.367776E-18
   661  2.364039E-18
   662  2.360329E-18
   663  2.356647E-18
   664  2.352991E-18
   665  2.349362E-18
   666  2.345759E-18
   667  2.342182E-18
   668  2.338631E-18
   669  2.335104E-18
   670  2.331603E-18
   671  2.328125E-18
   672  2.324672E-18
   673  2.321243E-18
   674  2.317839E-18
   675  2.314460E-18
   676  2.311105E-18
   677  2.307776E-18
   678  2.304471E-18
   679  2.301192E-18
   680  2.297938E-18
   681  2.294711E-18
   682  2.291510E-18
   683  2.288337E-18
   684  2.285192E-18
   685  2.282075E-18
   686  2.278987E-18
   687  2.275928E-18
   688  2.272898E-18
   689  2.269898E-18
   690  2.266929E-18
   691  2.263991E-18
   692  2.261086E-18
   693  2.258212E-18
   694  2.255370E-18
   695  2.252560E-18
   696  2.249783E-18
   697  2.247039E-18
