     l           C_l
   100  2.297299E-18
   101  2.340255E-18
   102  2.382459E-18
   103  2.423825E-18
   104  2.464269E-18
   105  2.503710E-18
   106  2.542068E-18
   107  2.579268E-18
   108  2.615231E-18
   109  2.649887E-18
   110  2.683162E-18
   111  2.714993E-18
   112  2.745320E-18
   113  2.774094E-18
   114  2.801278E-18
   115  2.826845E-18
   116  2.850782E-18
   117  2.873090E-18
   118  2.893777E-18
   119  2.912866E-18
   120  2.930388E-18
   121  2.946381E-18
   122  2.960890E-18
   123  2.973967E-18
   124  2.985664E-18
   125  2.996037E-18
   126  3.005142E-18
   127  3.013037E-18
   128  3.019780E-18
   129  3.025426E-18
   130  3.030035E-18
   131  3.033662E-18
   132  3.036367E-18
   133  3.038206E-18
   134  3.039236E-18
   135  3.039516E-18
   136  3.039102E-18
   137  3.038052E-18
   138  3.036421E-18
   139  3.034267E-18
   140  3.031643E-18
   141  3.028606E-18
   142  3.025209E-18
   143  3.021507E-18
   144  3.017552E-18
   145  3.013398E-18
   146  3.009097E-18
   147  3.004700E-18
   148  3.000257E-18
   149  2.995815E-18
   150  2.991419E-18
   151  2.987108E-18
   152  2.982921E-18
   153  2.978889E-18
   154  2.975041E-18
   155  2.971403E-18
   156  2.967995E-18
   157  2.964836E-18
   158  2.961940E-18
   159  2.959319E-18
   160  2.956981E-18
   161  2.954932E-18
   162  2.953177E-18
   163  2.951717E-18
   164  2.950552E-18
   165  2.949682E-18
   166  2.949106E-18
   167  2.948823E-18
   168  2.948830E-18
   169  2.949126E-18
   170  2.949708E-18
   171  2.950575E-18
   172  2.951724E-18
   173  2.953152E-18
   174  2.954856E-18
   175  2.956833E-18
   176  2.959080E-18
   177  2.961593E-18
   178  2.964368E-18
   179  2.967401E-18
   180  2.970689E-18
   181  2.974226E-18
   182  2.978008E-18
   183  2.982028E-18
   184  2.986281E-18
   185  2.990759E-18
   186  2.995457E-18
   187  3.000367E-18
   188  3.005481E-18
   189  3.010794E-18
   190  3.016297E-18
   191  3.021985E-18
   192  3.027848E-18
   193  3.033881E-18
   194  3.040074E-18
   195  3.046419E-18
   196  3.052908E-18
   197  3.059530E-18
   198  3.066274E-18
   199  3.073130E-18
   200  3.080086E-18
   201  3.087131E-18
   202  3.094252E-18
   203  3.101438E-18
   204  3.108676E-18
   205  3.115954E-18
   206  3.123259E-18
   207  3.130581E-18
   208  3.137907E-18
   209  3.145225E-18
   210  3.152525E-18
   211  3.159795E-18
   212  3.167024E-18
   213  3.174202E-18
   214  3.181317E-18
   215  3.188360E-18
