     l           C_l
     1  3.273497E-15
     2  1.779626E-15
     3  2.451676E-15
     4  8.735311E-16
     5  2.905307E-15
     6  3.527078E-16
     7  2.928790E-15
     8  1.582231E-15
     9  1.438368E-15
    10  2.939303E-15
    11  4.138816E-16
    12  3.664883E-15
    13  1.541642E-15
    14  1.217741E-15
    15  4.292205E-15
    16  1.494004E-15
    17  1.644534E-15
    18  3.874858E-15
    19  1.163275E-15
    20  1.487277E-15
    21  4.394182E-15
    22  3.263960E-15
    23  8.294026E-16
    24  3.351008E-15
    25  4.967492E-15
    26  7.409371E-15
    27  2.002172E-15
    28  8.462867E-16
    29  5.404995E-15
    30  9.696820E-15
    31  1.345306E-14
    32  9.516393E-15
    33  3.159120E-15
    34  2.810722E-15
    35  7.360110E-16
    36  2.031400E-15
    37  3.153776E-15
    38  5.205929E-15
    39  3.947724E-15
    40  3.642791E-15
    41  1.102690E-15
    42  2.016418E-15
    43  2.500276E-15
    44  6.668399E-15
    45  3.461563E-15
    46  6.220920E-15
    47  2.227398E-15
    48  2.222538E-15
    49  7.776922E-16
    50  5.841188E-16
    51  3.924520E-16
    52  1.397339E-15
    53  1.566446E-15
    54  2.387912E-15
    55  2.453238E-15
    56  3.356868E-15
    57  1.768483E-15
    58  2.196673E-15
    59  1.009602E-15
    60  5.090268E-16
    61  3.539347E-16
    62  4.996432E-16
    63  4.748096E-16
    64  1.074339E-15
    65  8.811553E-16
    66  1.075611E-15
    67  4.795177E-16
    68  6.498811E-16
    69  6.362012E-16
    70  9.988355E-16
    71  1.090635E-15
    72  1.231799E-15
    73  1.398347E-15
    74  8.258345E-16
    75  7.185596E-16
    76  5.605361E-16
    77  5.093040E-16
    78  6.388328E-16
    79  4.100787E-16
    80  4.675481E-16
    81  3.875298E-16
    82  5.263146E-16
    83  3.473530E-16
    84  4.828461E-16
    85  3.638817E-16
    86  2.668220E-16
    87  2.480543E-16
    88  4.017462E-16
    89  2.949419E-16
    90  2.797204E-16
    91  3.366871E-16
    92  4.680203E-16
    93  2.043049E-16
    94  3.388309E-16
    95  2.408165E-16
    96  3.370332E-16
    97  2.700978E-16
    98  3.507317E-16
    99  1.683910E-16
   100  3.099785E-16
   101  1.538837E-16
   102  1.980368E-16
   103  1.426790E-16
   104  1.650698E-16
   105  1.124201E-16
   106  1.884535E-16
   107  1.571091E-16
   108  2.092382E-16
   109  1.310752E-16
   110  1.567750E-16
   111  1.110488E-16
   112  1.621373E-16
   113  1.439900E-16
   114  1.723311E-16
   115  7.949591E-17
   116  1.327952E-16
   117  9.150927E-17
   118  1.395508E-16
   119  1.106190E-16
   120  1.468939E-16
   121  1.166067E-16
   122  1.788345E-16
   123  1.242461E-16
   124  1.807109E-16
   125  1.101651E-16
   126  1.335461E-16
   127  9.257609E-17
   128  9.434379E-17
   129  7.465716E-17
   130  7.280890E-17
   131  6.710392E-17
   132  7.742768E-17
   133  7.419215E-17
   134  7.337442E-17
   135  8.111126E-17
   136  7.178714E-17
   137  7.987041E-17
   138  6.690066E-17
   139  8.064064E-17
   140  6.846864E-17
   141  7.225820E-17
   142  7.404407E-17
   143  5.635618E-17
   144  6.106191E-17
   145  4.724211E-17
   146  5.918311E-17
   147  4.723307E-17
   148  6.107559E-17
   149  4.969323E-17
   150  6.623842E-17
   151  5.443810E-17
   152  4.906533E-17
   153  4.443457E-17
   154  4.662882E-17
   155  3.970961E-17
   156  4.441033E-17
   157  4.513863E-17
   158  3.863567E-17
   159  3.682065E-17
   160  3.480801E-17
   161  3.733890E-17
   162  3.098271E-17
   163  3.472614E-17
   164  3.832117E-17
   165  4.630276E-17
   166  4.465897E-17
   167  3.982869E-17
   168  4.161878E-17
   169  4.121962E-17
   170  4.264233E-17
   171  3.445117E-17
   172  3.131423E-17
   173  3.571731E-17
   174  3.364515E-17
   175  3.145191E-17
   176  3.289887E-17
   177  3.202241E-17
   178  2.983099E-17
   179  3.205137E-17
   180  2.882476E-17
   181  2.618714E-17
   182  2.521642E-17
   183  2.222392E-17
   184  2.152364E-17
   185  2.236643E-17
   186  2.159854E-17
   187  2.134987E-17
   188  2.046779E-17
   189  1.943478E-17
   190  2.100576E-17
   191  2.549251E-17
   192  2.121780E-17
   193  2.569696E-17
   194  2.016111E-17
   195  1.705421E-17
   196  1.844574E-17
   197  1.945389E-17
   198  2.191424E-17
   199  2.027204E-17
   200  2.055861E-17
   201  1.974400E-17
   202  1.488760E-17
   203  1.746014E-17
   204  1.630558E-17
   205  1.566412E-17
   206  1.904641E-17
   207  1.774020E-17
   208  1.665522E-17
   209  1.731878E-17
   210  1.983651E-17
   211  1.746066E-17
   212  1.763992E-17
   213  1.499905E-17
   214  1.574617E-17
   215  1.448531E-17
   216  1.337093E-17
   217  1.430761E-17
   218  1.269304E-17
   219  1.457761E-17
   220  1.457887E-17
   221  1.356668E-17
   222  1.529269E-17
   223  1.497046E-17
   224  1.186120E-17
   225  1.133635E-17
   226  1.260547E-17
   227  1.116454E-17
   228  1.541481E-17
   229  1.125407E-17
   230  1.593117E-17
   231  1.321807E-17
   232  1.230037E-17
   233  1.205907E-17
   234  1.392232E-17
   235  1.059014E-17
   236  1.314092E-17
   237  1.213824E-17
   238  1.252096E-17
   239  1.189509E-17
   240  1.313365E-17
   241  1.143805E-17
   242  1.249358E-17
   243  1.236368E-17
   244  1.126007E-17
   245  1.105620E-17
   246  1.236231E-17
   247  1.127434E-17
   248  1.173181E-17
   249  1.192948E-17
   250  1.124059E-17
   251  9.621336E-18
   252  1.048460E-17
   253  9.504796E-18
   254  1.035899E-17
   255  1.003798E-17
   256  1.007671E-17
   257  1.078186E-17
   258  9.964495E-18
   259  8.643026E-18
   260  9.392097E-18
   261  8.953801E-18
   262  9.768190E-18
   263  8.761325E-18
   264  9.079570E-18
   265  8.225675E-18
   266  9.620900E-18
   267  8.880825E-18
   268  8.934732E-18
   269  7.800053E-18
   270  1.024038E-17
   271  8.936909E-18
   272  9.318883E-18
   273  9.233976E-18
   274  1.020562E-17
   275  7.544100E-18
   276  1.062429E-17
   277  7.765753E-18
   278  9.421112E-18
   279  8.499687E-18
   280  8.722644E-18
   281  8.029199E-18
   282  8.367632E-18
   283  8.535602E-18
   284  8.184679E-18
   285  7.903338E-18
   286  8.473263E-18
   287  7.515928E-18
   288  8.178013E-18
   289  8.105418E-18
   290  8.134208E-18
   291  7.984093E-18
   292  7.840951E-18
   293  7.765944E-18
   294  7.093430E-18
   295  7.241016E-18
   296  8.698759E-18
   297  6.865793E-18
   298  8.987112E-18
   299  7.325900E-18
   300  8.343730E-18
   301  7.187396E-18
   302  7.177847E-18
   303  7.535579E-18
   304  7.536414E-18
   305  7.024730E-18
   306  7.673002E-18
   307  6.229189E-18
   308  6.885935E-18
   309  6.861143E-18
   310  8.316857E-18
   311  7.421763E-18
   312  8.148096E-18
   313  6.769077E-18
   314  7.512381E-18
   315  7.330404E-18
   316  7.761506E-18
   317  7.536674E-18
   318  7.080748E-18
   319  6.509629E-18
   320  7.489258E-18
   321  7.072144E-18
   322  7.241350E-18
   323  6.613634E-18
   324  6.136321E-18
   325  6.355307E-18
   326  6.480892E-18
   327  7.585442E-18
   328  7.102063E-18
   329  7.183369E-18
   330  6.841264E-18
   331  6.404452E-18
   332  6.971992E-18
   333  6.784153E-18
   334  6.826271E-18
   335  6.417989E-18
   336  6.546877E-18
   337  6.272403E-18
   338  6.537527E-18
   339  6.256422E-18
   340  6.048815E-18
   341  6.502897E-18
   342  6.389913E-18
   343  6.086308E-18
   344  6.660326E-18
   345  6.193759E-18
   346  6.215656E-18
   347  5.710151E-18
   348  6.031098E-18
   349  5.977925E-18
   350  6.105886E-18
   351  6.113958E-18
   352  6.171389E-18
   353  6.073970E-18
   354  6.742052E-18
   355  6.917833E-18
   356  6.292282E-18
   357  7.114051E-18
   358  6.413840E-18
   359  6.232918E-18
   360  5.987040E-18
   361  6.625908E-18
   362  6.793136E-18
   363  6.720338E-18
   364  5.999505E-18
   365  5.960756E-18
   366  6.454623E-18
   367  5.956945E-18
   368  6.309436E-18
   369  6.153936E-18
   370  6.284457E-18
   371  6.571677E-18
   372  6.201293E-18
   373  6.284574E-18
   374  6.159280E-18
   375  6.353365E-18
   376  5.765941E-18
   377  6.251588E-18
   378  6.326079E-18
   379  6.272984E-18
   380  5.850996E-18
   381  5.929936E-18
   382  5.964842E-18
   383  5.815196E-18
   384  5.965492E-18
   385  5.986231E-18
   386  5.598844E-18
   387  5.909655E-18
   388  5.545769E-18
   389  5.510625E-18
   390  6.235137E-18
   391  5.390581E-18
   392  5.620973E-18
   393  5.962078E-18
   394  5.974375E-18
   395  5.719476E-18
   396  5.236270E-18
   397  5.792545E-18
   398  5.412089E-18
   399  6.056415E-18
   400  5.885191E-18
   401  5.216107E-18
   402  5.951594E-18
   403  5.332974E-18
   404  5.273958E-18
   405  5.152092E-18
   406  5.559303E-18
   407  5.953208E-18
   408  5.172877E-18
   409  5.819131E-18
   410  5.716831E-18
   411  5.520196E-18
   412  5.538268E-18
   413  5.824510E-18
   414  6.136034E-18
   415  5.365679E-18
   416  5.360856E-18
   417  5.553005E-18
   418  5.213778E-18
   419  5.277357E-18
   420  5.458503E-18
   421  5.170045E-18
   422  5.396643E-18
   423  5.710633E-18
   424  5.420328E-18
   425  5.056697E-18
   426  4.943440E-18
   427  5.460612E-18
   428  5.255018E-18
   429  5.056346E-18
   430  5.106163E-18
   431  5.327084E-18
   432  4.946589E-18
   433  5.265664E-18
   434  5.042957E-18
   435  5.579958E-18
   436  5.186774E-18
   437  5.124551E-18
   438  4.658298E-18
   439  5.195363E-18
   440  5.455275E-18
   441  5.177239E-18
   442  5.003110E-18
   443  5.387094E-18
   444  4.754575E-18
   445  5.054870E-18
   446  5.008418E-18
