     l           C_l
   100  1.426097E-10
   101  1.418166E-10
   102  1.410360E-10
   103  1.402725E-10
   104  1.395307E-10
   105  1.388151E-10
   106  1.381298E-10
   107  1.374791E-10
   108  1.368672E-10
   109  1.362982E-10
   110  1.357759E-10
   111  1.353041E-10
   112  1.348865E-10
   113  1.345261E-10
   114  1.342257E-10
   115  1.339874E-10
   116  1.338124E-10
   117  1.337013E-10
   118  1.336537E-10
   119  1.336685E-10
   120  1.337437E-10
   121  1.338770E-10
   122  1.340654E-10
   123  1.343054E-10
   124  1.345935E-10
   125  1.349261E-10
   126  1.352991E-10
   127  1.357089E-10
   128  1.361516E-10
   129  1.366232E-10
   130  1.371199E-10
   131  1.376378E-10
   132  1.381731E-10
   133  1.387217E-10
   134  1.392800E-10
   135  1.398440E-10
   136  1.404097E-10
   137  1.409735E-10
   138  1.415314E-10
   139  1.420798E-10
   140  1.426150E-10
   141  1.431333E-10
   142  1.436312E-10
   143  1.441050E-10
   144  1.445514E-10
   145  1.449669E-10
   146  1.453481E-10
   147  1.456916E-10
   148  1.459944E-10
   149  1.462534E-10
   150  1.464656E-10
   151  1.466287E-10
   152  1.467404E-10
   153  1.467987E-10
   154  1.468024E-10
   155  1.467506E-10
   156  1.466427E-10
   157  1.464788E-10
   158  1.462593E-10
   159  1.459852E-10
   160  1.456576E-10
   161  1.452782E-10
   162  1.448488E-10
   163  1.443714E-10
   164  1.438482E-10
   165  1.432815E-10
   166  1.426738E-10
   167  1.420276E-10
   168  1.413453E-10
   169  1.406294E-10
   170  1.398824E-10
   171  1.391070E-10
   172  1.383055E-10
   173  1.374804E-10
   174  1.366342E-10
   175  1.357693E-10
   176  1.348882E-10
   177  1.339933E-10
   178  1.330869E-10
   179  1.321714E-10
   180  1.312491E-10
   181  1.303225E-10
   182  1.293938E-10
   183  1.284652E-10
   184  1.275391E-10
   185  1.266177E-10
   186  1.257030E-10
   187  1.247972E-10
   188  1.239021E-10
   189  1.230196E-10
   190  1.221514E-10
   191  1.212989E-10
   192  1.204634E-10
   193  1.196462E-10
   194  1.188482E-10
   195  1.180700E-10
   196  1.173124E-10
   197  1.165757E-10
   198  1.158603E-10
   199  1.151662E-10
   200  1.144934E-10
   201  1.138419E-10
   202  1.132114E-10
   203  1.126017E-10
   204  1.120124E-10
   205  1.114431E-10
   206  1.108934E-10
   207  1.103627E-10
   208  1.098505E-10
   209  1.093564E-10
   210  1.088799E-10
   211  1.084203E-10
   212  1.079772E-10
   213  1.075500E-10
   214  1.071381E-10
   215  1.067410E-10
   216  1.063582E-10
   217  1.059891E-10
   218  1.056332E-10
   219  1.052899E-10
   220  1.049586E-10
   221  1.046389E-10
   222  1.043301E-10
   223  1.040317E-10
   224  1.037431E-10
   225  1.034639E-10
   226  1.031935E-10
   227  1.029313E-10
   228  1.026769E-10
   229  1.024298E-10
   230  1.021895E-10
   231  1.019556E-10
   232  1.017275E-10
