     l           C_l
     1  1.805769E-12
     2  1.716570E-11
     3  5.052681E-12
     4  4.462083E-12
     5  6.501992E-12
     6  7.423706E-12
     7  9.804080E-12
     8  3.607999E-12
     9  1.380859E-11
    10  2.000853E-12
    11  1.263772E-11
    12  5.781800E-12
    13  6.906672E-12
    14  1.827836E-11
    15  3.194779E-12
    16  1.932413E-11
    17  8.535081E-12
    18  8.884090E-12
    19  1.632785E-11
    20  7.099343E-12
    21  7.613169E-12
    22  2.162886E-11
    23  1.191540E-11
    24  3.456449E-11
    25  2.159576E-11
    26  1.808263E-11
    27  1.483448E-11
    28  6.525141E-11
    29  4.453399E-11
    30  5.106493E-11
    31  2.742568E-11
    32  1.297958E-10
    33  4.802715E-11
    34  2.642203E-10
    35  1.921168E-10
    36  3.990808E-10
    37  1.954133E-10
    38  1.683413E-10
    39  9.222629E-11
    40  7.236073E-11
    41  3.200527E-11
    42  2.174319E-11
    43  1.587180E-11
    44  5.631274E-11
    45  3.061873E-11
    46  2.919458E-11
    47  1.846348E-11
    48  8.334129E-11
    49  1.157959E-10
    50  3.872688E-10
    51  2.494811E-10
    52  6.016470E-10
    53  2.167533E-10
    54  3.309712E-10
    55  1.099108E-10
    56  1.829895E-10
    57  5.487240E-11
    58  6.439889E-11
    59  2.349043E-11
    60  4.247866E-11
    61  1.309201E-10
    62  2.088518E-10
    63  2.365211E-10
    64  2.837148E-10
    65  2.303476E-10
    66  2.740943E-10
    67  1.662072E-10
    68  1.455345E-10
    69  5.755123E-11
    70  8.963925E-11
    71  5.047775E-11
    72  1.202771E-10
    73  6.215825E-11
    74  1.171058E-10
    75  5.401507E-11
    76  8.990700E-11
    77  4.454535E-11
    78  6.524120E-11
    79  1.154843E-10
    80  1.675285E-10
    81  2.799419E-10
    82  2.672395E-10
    83  4.850401E-10
    84  3.597576E-10
    85  5.504069E-10
    86  2.776770E-10
    87  3.119793E-10
    88  2.815162E-10
    89  2.934922E-10
    90  2.133491E-10
    91  2.350502E-10
    92  2.959083E-10
    93  2.121695E-10
    94  2.307712E-10
    95  1.504138E-10
    96  1.228303E-10
    97  9.777060E-11
    98  5.744932E-11
    99  4.494308E-11
   100  3.503180E-11
   101  3.492204E-11
   102  5.728657E-11
   103  4.903861E-11
   104  1.116846E-10
   105  6.882370E-11
   106  1.668230E-10
   107  9.644052E-11
   108  1.942065E-10
   109  1.084623E-10
   110  2.122234E-10
   111  1.192640E-10
   112  2.314873E-10
   113  1.182565E-10
   114  2.173760E-10
   115  1.457369E-10
   116  2.225894E-10
   117  1.342727E-10
   118  1.586151E-10
   119  9.432021E-11
   120  1.495048E-10
   121  9.834971E-11
   122  1.851841E-10
   123  1.380908E-10
   124  1.938826E-10
   125  1.366286E-10
   126  2.004202E-10
