     l           C_l
     1  2.009704E-15
     2  8.258339E-16
     3  1.984150E-15
     4  1.371981E-15
     5  1.573570E-15
     6  2.192709E-16
     7  1.332440E-15
     8  1.472868E-15
     9  4.564092E-16
    10  2.801915E-15
    11  8.781489E-16
    12  1.897000E-15
    13  1.624353E-15
    14  7.261739E-16
    15  2.959721E-15
    16  2.555170E-15
    17  7.372591E-16
    18  2.807880E-15
    19  2.466977E-15
    20  1.058412E-15
    21  2.924494E-15
    22  5.026345E-15
    23  1.656222E-15
    24  1.371171E-15
    25  5.379260E-15
    26  1.061063E-14
    27  4.239349E-15
    28  3.940412E-16
    29  5.600065E-15
    30  1.231582E-14
    31  1.980364E-14
    32  1.446076E-14
    33  4.097698E-15
    34  2.020850E-15
    35  8.615914E-16
    36  2.513495E-15
    37  3.541530E-15
    38  4.604360E-15
    39  4.691396E-15
    40  4.788653E-15
    41  1.372327E-15
    42  1.180779E-15
    43  1.695416E-15
    44  6.844952E-15
    45  4.651499E-15
    46  1.038790E-14
    47  3.818385E-15
    48  3.365193E-15
    49  7.992069E-16
    50  6.951271E-16
    51  5.962891E-16
    52  2.006548E-15
    53  1.776938E-15
    54  2.969456E-15
    55  2.753104E-15
    56  4.268586E-15
    57  2.697977E-15
    58  3.163651E-15
    59  1.617921E-15
    60  7.638210E-16
    61  4.217227E-16
    62  3.765036E-16
    63  5.076140E-16
    64  1.107955E-15
    65  9.255267E-16
    66  1.349492E-15
    67  7.734342E-16
    68  1.089613E-15
    69  7.618429E-16
    70  9.515029E-16
    71  6.786151E-16
    72  8.514573E-16
    73  1.110593E-15
    74  9.328252E-16
    75  1.052434E-15
    76  1.056345E-15
    77  9.857544E-16
    78  8.030051E-16
    79  5.631567E-16
    80  4.219049E-16
    81  3.603973E-16
    82  6.556976E-16
    83  5.220767E-16
    84  7.951730E-16
    85  7.574185E-16
    86  6.008100E-16
    87  4.840753E-16
    88  6.263907E-16
    89  4.316052E-16
    90  3.013730E-16
    91  3.538937E-16
    92  4.989495E-16
    93  2.522606E-16
    94  4.332695E-16
    95  2.833194E-16
    96  3.946167E-16
    97  3.228929E-16
    98  4.166286E-16
    99  1.890703E-16
   100  3.188820E-16
   101  1.558823E-16
   102  2.209225E-16
   103  1.534683E-16
   104  1.942186E-16
   105  1.179046E-16
   106  2.224849E-16
   107  1.830646E-16
   108  2.631792E-16
   109  1.364508E-16
   110  1.856429E-16
   111  1.271580E-16
   112  2.084508E-16
   113  1.903605E-16
   114  2.543688E-16
   115  1.259567E-16
   116  1.905473E-16
   117  1.168549E-16
   118  1.756717E-16
   119  1.373765E-16
   120  1.740961E-16
   121  1.261940E-16
   122  1.769207E-16
   123  1.146116E-16
   124  1.733273E-16
   125  1.190047E-16
   126  1.537320E-16
   127  1.079932E-16
   128  1.185096E-16
   129  1.008733E-16
   130  1.194587E-16
   131  1.014833E-16
   132  1.162871E-16
   133  9.344379E-17
   134  9.478816E-17
   135  8.813870E-17
   136  7.068856E-17
   137  7.139853E-17
   138  6.884611E-17
   139  7.785215E-17
   140  7.786460E-17
   141  8.397071E-17
   142  1.006970E-16
   143  7.038590E-17
   144  8.995032E-17
   145  6.377330E-17
   146  8.759370E-17
   147  6.665150E-17
   148  8.318463E-17
   149  6.060174E-17
   150  7.436355E-17
   151  5.695358E-17
   152  5.256299E-17
   153  4.479591E-17
   154  4.524888E-17
   155  4.045379E-17
   156  4.350714E-17
   157  4.948019E-17
   158  4.357670E-17
   159  4.793367E-17
   160  4.516489E-17
   161  5.233295E-17
   162  4.208101E-17
   163  4.566261E-17
   164  4.945021E-17
   165  6.230479E-17
   166  5.516257E-17
   167  4.756065E-17
   168  4.874186E-17
   169  4.547362E-17
   170  4.158108E-17
   171  3.735091E-17
   172  3.121940E-17
   173  3.459061E-17
   174  3.427220E-17
   175  3.495738E-17
   176  3.877207E-17
   177  3.860515E-17
   178  3.589530E-17
   179  4.075778E-17
   180  3.508891E-17
   181  3.026598E-17
   182  3.064964E-17
   183  2.376199E-17
   184  2.381751E-17
   185  2.163953E-17
   186  2.199739E-17
   187  2.051944E-17
   188  1.951397E-17
   189  2.007709E-17
   190  2.194149E-17
   191  2.884774E-17
   192  2.353241E-17
   193  2.931439E-17
   194  2.279573E-17
   195  1.975904E-17
   196  2.196851E-17
   197  2.113984E-17
   198  2.408217E-17
   199  2.181584E-17
   200  2.386394E-17
   201  2.188992E-17
   202  1.827821E-17
   203  2.034731E-17
   204  1.947149E-17
   205  1.790022E-17
   206  2.118649E-17
   207  2.085712E-17
   208  1.842406E-17
   209  1.850873E-17
   210  2.160562E-17
   211  2.024822E-17
   212  2.003360E-17
   213  1.631363E-17
   214  1.666239E-17
   215  1.577067E-17
   216  1.371229E-17
   217  1.488792E-17
   218  1.269231E-17
   219  1.481047E-17
   220  1.470273E-17
   221  1.400779E-17
   222  1.537926E-17
   223  1.584996E-17
   224  1.249870E-17
   225  1.261805E-17
   226  1.327876E-17
   227  1.230171E-17
   228  1.597558E-17
   229  1.211252E-17
   230  1.646318E-17
   231  1.369985E-17
   232  1.345289E-17
   233  1.239827E-17
   234  1.549867E-17
   235  1.127668E-17
   236  1.370873E-17
   237  1.198045E-17
   238  1.248257E-17
   239  1.146245E-17
   240  1.309975E-17
   241  1.165705E-17
   242  1.208242E-17
   243  1.230537E-17
   244  1.117076E-17
   245  1.123937E-17
   246  1.199252E-17
   247  1.165306E-17
   248  1.149835E-17
   249  1.209845E-17
   250  1.144151E-17
   251  9.745934E-18
   252  1.059875E-17
   253  1.017076E-17
   254  1.019158E-17
   255  1.045638E-17
   256  1.032227E-17
   257  1.084962E-17
   258  9.763483E-18
   259  8.694335E-18
   260  9.152528E-18
   261  9.037376E-18
   262  9.769580E-18
   263  8.125695E-18
   264  8.297059E-18
   265  7.742338E-18
   266  8.981123E-18
   267  8.169647E-18
   268  8.326546E-18
   269  7.147182E-18
   270  9.661055E-18
   271  8.075979E-18
   272  8.885563E-18
   273  8.847214E-18
   274  9.716669E-18
   275  7.069985E-18
   276  9.981530E-18
   277  7.403116E-18
   278  9.586635E-18
   279  8.393914E-18
   280  9.012614E-18
   281  8.031088E-18
   282  8.469173E-18
   283  8.173974E-18
   284  8.161142E-18
   285  7.619023E-18
   286  8.400400E-18
   287  7.524553E-18
   288  7.861569E-18
   289  7.603491E-18
   290  8.058375E-18
   291  7.343826E-18
   292  7.306416E-18
   293  7.666845E-18
   294  6.602191E-18
   295  6.870601E-18
   296  7.647747E-18
   297  6.312404E-18
   298  8.052073E-18
   299  6.817170E-18
   300  7.445649E-18
   301  6.785994E-18
   302  6.410550E-18
   303  6.636211E-18
   304  6.652338E-18
   305  6.292832E-18
   306  7.155871E-18
   307  5.607174E-18
   308  6.292884E-18
   309  6.491174E-18
   310  7.663370E-18
   311  6.751480E-18
   312  7.346065E-18
   313  6.136732E-18
   314  6.873318E-18
   315  6.790921E-18
   316  7.081336E-18
   317  6.950830E-18
   318  6.590291E-18
   319  5.776349E-18
   320  6.656377E-18
   321  6.118022E-18
   322  6.660967E-18
   323  6.001040E-18
   324  5.671951E-18
   325  5.749704E-18
   326  6.067234E-18
   327  6.923199E-18
   328  6.611108E-18
   329  6.385271E-18
   330  6.231149E-18
   331  5.992269E-18
   332  6.381774E-18
   333  6.049364E-18
   334  6.243653E-18
   335  5.543847E-18
   336  5.970989E-18
   337  5.415195E-18
   338  5.824002E-18
   339  5.440064E-18
   340  5.247085E-18
   341  5.565798E-18
   342  5.607814E-18
   343  5.316628E-18
   344  5.702938E-18
   345  5.472280E-18
   346  5.273420E-18
   347  4.882761E-18
   348  5.099780E-18
   349  5.024879E-18
   350  5.342643E-18
   351  5.253497E-18
   352  5.175702E-18
   353  5.350517E-18
   354  5.871650E-18
   355  5.936713E-18
   356  5.412434E-18
   357  6.295594E-18
   358  5.749479E-18
   359  5.635637E-18
   360  5.494437E-18
   361  5.723004E-18
   362  6.299737E-18
   363  5.902319E-18
   364  5.440977E-18
   365  5.289726E-18
   366  5.881332E-18
   367  5.404821E-18
   368  5.741721E-18
   369  5.439308E-18
   370  5.536796E-18
   371  5.615093E-18
   372  5.446962E-18
   373  5.632196E-18
   374  5.293751E-18
   375  5.563748E-18
   376  4.894401E-18
   377  5.419831E-18
   378  5.358445E-18
   379  5.561978E-18
   380  4.985813E-18
   381  5.123396E-18
   382  4.879162E-18
   383  5.056274E-18
   384  4.916271E-18
   385  5.072971E-18
   386  4.993701E-18
   387  5.218689E-18
   388  4.557600E-18
   389  4.874913E-18
   390  5.306309E-18
   391  4.733350E-18
   392  4.634121E-18
   393  5.038627E-18
   394  5.217585E-18
   395  4.954360E-18
   396  4.475342E-18
   397  4.825273E-18
   398  4.521609E-18
   399  5.424407E-18
   400  5.097616E-18
   401  4.316624E-18
   402  5.115864E-18
   403  4.597874E-18
   404  4.698380E-18
   405  4.578190E-18
   406  4.837561E-18
   407  5.140960E-18
   408  4.500751E-18
   409  4.957341E-18
   410  4.958607E-18
   411  4.594100E-18
   412  4.817054E-18
   413  4.797695E-18
   414  5.144829E-18
   415  4.485760E-18
   416  4.643148E-18
   417  4.707751E-18
   418  4.365423E-18
   419  4.425682E-18
   420  4.676646E-18
   421  4.191581E-18
   422  4.554720E-18
   423  4.705354E-18
   424  4.606911E-18
   425  4.282037E-18
   426  4.136177E-18
   427  4.462509E-18
   428  4.463772E-18
   429  4.292886E-18
   430  4.303096E-18
   431  4.412072E-18
