     l           C_l
   100  1.584759E-10
   101  1.576261E-10
   102  1.567863E-10
   103  1.559612E-10
   104  1.551558E-10
   105  1.543747E-10
   106  1.536225E-10
   107  1.529036E-10
   108  1.522226E-10
   109  1.515836E-10
   110  1.509910E-10
   111  1.504488E-10
   112  1.499610E-10
   113  1.495312E-10
   114  1.491627E-10
   115  1.488578E-10
   116  1.486183E-10
   117  1.484451E-10
   118  1.483385E-10
   119  1.482975E-10
   120  1.483209E-10
   121  1.484065E-10
   122  1.485516E-10
   123  1.487532E-10
   124  1.490079E-10
   125  1.493120E-10
   126  1.496616E-10
   127  1.500527E-10
   128  1.504815E-10
   129  1.509438E-10
   130  1.514356E-10
   131  1.519529E-10
   132  1.524914E-10
   133  1.530473E-10
   134  1.536163E-10
   135  1.541944E-10
   136  1.547776E-10
   137  1.553617E-10
   138  1.559429E-10
   139  1.565172E-10
   140  1.570806E-10
   141  1.576295E-10
   142  1.581599E-10
   143  1.586681E-10
   144  1.591505E-10
   145  1.596035E-10
   146  1.600233E-10
   147  1.604065E-10
   148  1.607497E-10
   149  1.610494E-10
   150  1.613025E-10
   151  1.615061E-10
   152  1.616577E-10
   153  1.617550E-10
   154  1.617964E-10
   155  1.617805E-10
   156  1.617067E-10
   157  1.615745E-10
   158  1.613842E-10
   159  1.611361E-10
   160  1.608313E-10
   161  1.604710E-10
   162  1.600567E-10
   163  1.595903E-10
   164  1.590738E-10
   165  1.585093E-10
   166  1.578993E-10
   167  1.572461E-10
   168  1.565522E-10
   169  1.558203E-10
   170  1.550529E-10
   171  1.542526E-10
   172  1.534221E-10
   173  1.525638E-10
   174  1.516804E-10
   175  1.507745E-10
   176  1.498485E-10
   177  1.489051E-10
   178  1.479467E-10
   179  1.469758E-10
   180  1.459950E-10
   181  1.450066E-10
   182  1.440132E-10
   183  1.430171E-10
   184  1.420208E-10
   185  1.410265E-10
   186  1.400368E-10
   187  1.390537E-10
   188  1.380795E-10
   189  1.371161E-10
   190  1.361655E-10
   191  1.352293E-10
   192  1.343090E-10
   193  1.334061E-10
   194  1.325215E-10
   195  1.316564E-10
   196  1.308115E-10
   197  1.299874E-10
   198  1.291847E-10
   199  1.284035E-10
   200  1.276443E-10
   201  1.269070E-10
   202  1.261916E-10
   203  1.254979E-10
   204  1.248259E-10
   205  1.241751E-10
   206  1.235453E-10
   207  1.229361E-10
   208  1.223469E-10
   209  1.217775E-10
   210  1.212272E-10
   211  1.206955E-10
   212  1.201820E-10
   213  1.196860E-10
   214  1.192071E-10
   215  1.187446E-10
   216  1.182981E-10
