     l           C_l
     1  2.015965E-11
     2  5.574599E-12
     3  2.223324E-11
     4  1.224472E-11
     5  1.099008E-11
     6  1.035717E-11
     7  1.522404E-11
     8  3.162823E-11
     9  4.878877E-12
    10  5.034965E-11
    11  9.768157E-12
    12  1.519547E-11
    13  2.573500E-11
    14  1.501056E-11
    15  4.030977E-11
    16  9.458796E-12
    17  2.588697E-11
    18  3.067249E-11
    19  1.476809E-11
    20  1.939642E-11
    21  3.858390E-11
    22  2.272122E-11
    23  1.822981E-11
    24  3.032493E-11
    25  2.286254E-11
    26  2.286619E-11
    27  3.700530E-11
    28  7.504273E-11
    29  2.461041E-11
    30  2.177211E-11
    31  5.191069E-11
    32  9.898415E-11
    33  2.333985E-11
    34  1.679243E-10
    35  1.177789E-10
    36  5.447271E-10
    37  2.808502E-10
    38  3.640662E-10
    39  3.427721E-10
    40  2.104697E-10
    41  1.526414E-10
    42  8.253598E-11
    43  7.496300E-11
    44  6.069911E-11
    45  2.926344E-11
    46  4.468575E-11
    47  3.374108E-11
    48  5.239784E-11
    49  2.948056E-11
    50  7.761455E-11
    51  9.089766E-11
    52  3.794508E-10
    53  2.406380E-10
    54  6.193225E-10
    55  2.854205E-10
    56  5.846781E-10
    57  1.988733E-10
    58  3.173873E-10
    59  1.087417E-10
    60  1.650993E-10
    61  3.449639E-11
    62  5.890545E-11
    63  7.261489E-11
    64  1.258735E-10
    65  2.168792E-10
    66  3.615378E-10
    67  3.403580E-10
    68  4.017634E-10
    69  2.660441E-10
    70  2.857878E-10
    71  1.596549E-10
    72  2.394634E-10
    73  1.423155E-10
    74  1.629894E-10
    75  9.697013E-11
    76  1.172783E-10
    77  5.739281E-11
    78  1.095867E-10
    79  6.453811E-11
    80  9.103986E-11
    81  8.317452E-11
    82  8.674647E-11
    83  1.541284E-10
    84  1.677249E-10
    85  4.054983E-10
    86  3.188482E-10
    87  5.059707E-10
    88  4.023580E-10
    89  6.271443E-10
    90  3.097626E-10
    91  4.510364E-10
    92  4.027617E-10
    93  3.038047E-10
    94  3.338684E-10
    95  3.390664E-10
    96  3.375110E-10
    97  3.360717E-10
    98  2.531324E-10
    99  2.206417E-10
   100  1.910249E-10
   101  1.527674E-10
   102  1.312355E-10
   103  9.979283E-11
   104  6.991106E-11
   105  5.193264E-11
   106  5.664988E-11
   107  5.193155E-11
   108  1.205841E-10
   109  7.342653E-11
   110  1.551694E-10
   111  9.686804E-11
   112  2.118364E-10
   113  1.238079E-10
   114  2.260616E-10
   115  1.624232E-10
   116  2.687399E-10
   117  1.804040E-10
   118  2.537374E-10
   119  1.764153E-10
   120  2.527151E-10
   121  1.726084E-10
   122  3.064457E-10
   123  1.705418E-10
   124  2.003824E-10
   125  1.461480E-10
   126  2.530524E-10
   127  1.316896E-10
   128  1.901607E-10
   129  1.756948E-10
   130  2.389188E-10
   131  1.983640E-10
   132  2.131589E-10
   133  1.615959E-10
   134  1.819085E-10
   135  1.357824E-10
   136  1.391580E-10
   137  1.237258E-10
   138  1.228777E-10
   139  8.705916E-11
   140  1.718459E-10
   141  1.144188E-10
   142  2.222804E-10
   143  1.454692E-10
